#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
06/10/2015 20:52:00:000;5;3,27500009536743;32;0;4,04964876174927;32;0;32;214,630340576172;32;0;252,440002441406;32;0;50,7110710144043;-1,00006997585297;87,3150024414063;32;0;-101,272819519043;32;0;1;32;31,5660247802734;32;1;16,5174427032471;32;1;1507,42785644531;32;0;15,8476800918579;32;16,6310005187988;32;1;1;1;1,71000003814697;32;0
06/10/2015 20:53:00:000;5;3,25500011444092;32;0;4,04937982559204;32;0;32;214,629333496094;32;0;249,320007324219;32;0;50,7110710144043;-1,00006997585297;87,3213348388672;32;0;-101,216865539551;32;0;1;32;31,5613994598389;32;1;16,5203247070313;32;1;1507,43151855469;32;0;15,8462677001953;32;16,6343326568604;32;1;1;1;1,75;32;0
06/10/2015 20:54:00:000;5;3,33500003814697;32;0;4,014976978302;32;0;32;214,641998291016;32;0;263,119995117188;32;0;50,7110710144043;-1,00006997585297;87,3113327026367;32;0;-101,103645324707;32;0;1;32;31,2744750976563;32;1;16,5052585601807;32;1;1507,05590820313;32;0;15,8106832504272;32;16,6246662139893;32;1;1;1;1,8400000333786;32;0
06/10/2015 20:55:00:000;5;3,54999995231628;32;0;4,00129890441895;32;0;32;214,536666870117;32;0;258,600006103516;32;0;50,7110710144043;-1,00006997585297;87,2399978637695;32;0;-100,993263244629;32;0;1;32;31,169132232666;32;1;16,4880924224854;32;1;1506,88220214844;32;0;15,8283548355103;32;16,6076679229736;32;1;1;1;1,85500001907349;32;0
06/10/2015 20:56:00:000;5;3,35500001907349;32;0;4,03356981277466;32;0;32;214,346664428711;32;0;263,700012207031;32;0;50,7110710144043;-1,00006997585297;87,175666809082;32;0;-101,294593811035;32;0;1;32;31,4383506774902;32;1;16,5021495819092;32;1;1507,23413085938;32;0;15,8336448669434;32;16,6143321990967;32;1;1;1;1,74000000953674;32;0
06/10/2015 20:57:00:000;5;3,33999991416931;32;0;4,02707815170288;32;0;32;214,421005249023;32;0;246,080001831055;32;0;50,7110710144043;-1,00006997585297;87,211669921875;32;0;-101,147003173828;32;0;1;32;31,3816165924072;32;1;16,5026168823242;32;1;1507,17077636719;32;0;15,823938369751;32;16,6189994812012;32;1;1;1;1,74000000953674;32;0
06/10/2015 20:58:00:000;5;3,51500010490417;32;0;3,99703693389893;32;0;32;214,475997924805;32;0;250,520004272461;32;0;50,7110710144043;-1,00006997585297;87,2129974365234;32;0;-101,304756164551;32;0;1;32;31,1308574676514;32;1;16,4897327423096;32;1;1506,84338378906;32;0;15,8157825469971;32;16,6070003509521;32;1;1;1;1,88999998569489;32;0
06/10/2015 20:59:00:000;5;3,43499994277954;32;0;4,01159477233887;32;0;32;214,474334716797;32;0;249,699996948242;32;0;50,7110710144043;-1,00006997585297;87,210334777832;32;0;-101,089744567871;32;0;1;32;31,2552661895752;32;1;16,4922828674316;32;1;1506,99377441406;32;0;15,8247632980347;32;16,6049995422363;32;1;1;1;1,8400000333786;32;0
06/10/2015 21:00:00:000;5;3,49499988555908;32;0;3,99255394935608;32;0;32;215,073333740234;32;0;272,459991455078;32;0;50,7110710144043;-1,00006997585297;87,4619979858398;32;0;-101,293098449707;32;0;1;32;31,0917835235596;32;1;16,4900169372559;32;1;1506,79931640625;32;0;15,8078937530518;32;16,6096668243408;32;1;1;1;1,95500004291534;32;0
06/10/2015 21:01:00:000;5;3,66000008583069;32;0;3,97938394546509;32;0;32;215,238662719727;32;0;264,160003662109;32;0;50,7110710144043;-1,00006997585297;87,4983367919922;32;0;-101,060417175293;32;0;1;32;30,9867172241211;32;1;16,4781837463379;32;1;1506,64245605469;32;0;15,80504322052;32;16,5913333892822;32;1;1;1;1,98000001907349;32;0
06/10/2015 21:02:00:000;5;3,6800000667572;32;0;3,97020697593689;32;0;32;214,923004150391;32;0;280,559997558594;32;0;50,7110710144043;-1,00006997585297;87,3619995117188;32;0;-101,169891357422;32;0;1;32;30,9111919403076;32;1;16,4729080200195;32;1;1506,53955078125;32;0;15,7967233657837;32;16,5883331298828;32;1;1;1;1,98500001430511;32;0
06/10/2015 21:03:00:000;5;3,75500011444092;32;0;3,96428799629211;32;0;32;214,528671264648;32;0;267,839996337891;32;0;50,7110710144043;-1,00006997585297;87,1986694335938;32;0;-101,052833557129;32;0;1;32;30,8637924194336;32;1;16,4678497314453;32;1;1506,46936035156;32;0;15,791971206665;32;16,5860004425049;32;1;1;1;2,01999998092651;32;0
06/10/2015 21:04:00:000;5;3,78500008583069;32;0;3,94950699806213;32;0;32;214,253662109375;32;0;257,779998779297;32;0;50,7110710144043;-1,00006997585297;87,0800018310547;32;0;-100,900360107422;32;0;1;32;30,7370834350586;32;1;16,466007232666;32;1;1506,31848144531;32;0;15,7987651824951;32;16,5816669464111;32;1;1;1;2,14499998092651;32;0
06/10/2015 21:05:00:000;5;3,6800000667572;32;0;3,96364593505859;32;0;32;214,345336914063;32;0;266,179992675781;32;0;50,7110710144043;-1,00006997585297;87,1163330078125;32;0;-101,144462585449;32;0;1;32;30,8576755523682;32;1;16,4685249328613;32;1;1506,46472167969;32;0;15,7861385345459;32;16,5806674957275;32;1;1;1;1,9650000333786;32;0
06/10/2015 21:06:00:000;5;3,81500005722046;32;0;3,95279908180237;32;0;32;214,206665039063;32;0;252,440002441406;32;0;50,7110710144043;-1,00006997585297;87,0473327636719;32;0;-100,922103881836;32;0;1;32;30,7718505859375;32;1;16,4578838348389;32;1;1506,33325195313;32;0;15,7865943908691;32;16,5729999542236;32;1;1;1;2,25;32;0
06/10/2015 21:07:00:000;5;3,79500007629395;32;0;3,95372796058655;32;0;32;214,154327392578;32;0;250,380004882813;32;0;50,7110710144043;-1,00006997585297;87,0246658325195;32;0;-100,943748474121;32;0;1;32;30,7797336578369;32;1;16,4580993652344;32;1;1506,34313964844;32;0;15,7881088256836;32;16,5713329315186;32;1;1;1;2,17499995231628;32;0
06/10/2015 21:08:00:000;5;3,71499991416931;32;0;3,96247291564941;32;0;32;214,182327270508;32;0;242,020004272461;32;0;50,7110710144043;-1,00006997585297;87,0403366088867;32;0;-100,963966369629;32;0;1;32;30,8516254425049;32;1;16,4632167816162;32;1;1506,44128417969;32;0;15,7942972183228;32;16,5750007629395;32;1;1;1;2,22499990463257;32;0
06/10/2015 21:09:00:000;5;3,71000003814697;32;0;3,96879506111145;32;0;32;214,158004760742;32;0;245,820007324219;32;0;50,7110710144043;-1,00006997585297;87,0406646728516;32;0;-101,084671020508;32;0;1;32;30,9016666412354;32;1;16,4693756103516;32;1;1506,51770019531;32;0;15,7968320846558;32;16,5809993743896;32;1;1;1;2,125;32;0
06/10/2015 21:10:00:000;5;3,71000003814697;32;0;3,97332811355591;32;0;32;214,257995605469;32;0;238,100006103516;32;0;50,7110710144043;-1,00006997585297;87,0843353271484;32;0;-101,108917236328;32;0;1;32;30,9391498565674;32;1;16,4717330932617;32;1;1506,56811523438;32;0;15,7975206375122;32;16,5839996337891;32;1;1;1;2,08999991416931;32;0
06/10/2015 21:11:00:000;5;3,88000011444092;32;0;3,9107871055603;32;0;32;214,339996337891;32;0;238,800003051758;32;0;50,7110710144043;-1,00006997585297;87,1146697998047;32;0;-100,770767211914;32;0;1;32;30,4025497436523;32;1;16,4652824401855;32;1;1505,93237304688;32;0;15,7838840484619;32;16,5816669464111;32;1;1;1;2,45499992370605;32;0
06/10/2015 21:12:00:000;5;4,21500015258789;32;0;3,8791139125824;32;0;32;214,274002075195;32;0;262,839996337891;32;0;50,7110710144043;-1,00006997585297;87,0749969482422;32;0;-100,571090698242;32;0;1;32;30,1324081420898;32;1;16,4600582122803;32;1;1505,6064453125;32;0;15,7824783325195;32;16,5729999542236;32;1;1;1;3,0550000667572;32;0
06/10/2015 21:13:00:000;5;4,38500022888184;32;0;3,85491609573364;32;0;32;214,057327270508;32;0;245,539993286133;32;0;50,7110710144043;-1,00006997585297;86,987663269043;32;0;-100,484634399414;32;0;1;32;29,9237174987793;32;1;16,4595336914063;32;1;1505,36535644531;32;0;15,7833223342896;32;16,5739994049072;32;1;1;1;3,38000011444092;32;0
06/10/2015 21:14:00:000;5;4,22499990463257;32;0;3,89118099212646;32;0;32;214,29899597168;32;0;253,039993286133;32;0;50,7110710144043;-1,00006997585297;87,0896682739258;32;0;-100,630989074707;32;0;1;32;30,2326240539551;32;1;16,4656429290771;32;1;1505,73852539063;32;0;15,822790145874;32;16,5756664276123;32;1;1;1;3,10500001907349;32;0
06/10/2015 21:15:00:000;5;3,96499991416931;32;0;3,90274906158447;32;0;32;214,679672241211;32;0;297,619995117188;32;0;50,7110710144043;-1,00006997585297;87,2779998779297;32;0;-100,667808532715;32;0;1;32;30,3173160552979;32;1;16,4862327575684;32;1;1505,89929199219;32;0;15,7762584686279;32;16,595666885376;32;1;1;1;3,90000009536743;32;0
06/10/2015 21:16:00:000;5;4,57499980926514;32;0;3,79737496376038;32;0;32;214,438339233398;32;0;288,079986572266;32;0;50,7110710144043;-1,00006997585297;87,1403350830078;32;0;-100,351043701172;32;0;1;32;29,4318828582764;32;1;16,4535999298096;32;1;1504,78295898438;32;0;15,765477180481;32;16,5713329315186;32;1;1;1;4,01000022888184;32;0
06/10/2015 21:17:00:000;5;4,73000001907349;32;0;3,80244088172913;32;0;32;214,855667114258;32;0;263,160003662109;32;0;50,7110710144043;-1,00006997585297;87,2866668701172;32;0;-100,318000793457;32;0;1;32;29,483549118042;32;1;16,4429244995117;32;1;1504,80920410156;32;0;15,7772512435913;32;16,5596675872803;32;1;1;1;3,81500005722046;32;0
06/10/2015 21:18:00:000;5;4,21500015258789;32;0;3,87398409843445;32;0;32;220,848663330078;32;0;264,959991455078;32;0;50,7110710144043;-1,00006997585297;89,720329284668;32;0;-100,371482849121;32;0;1;32;30,0991916656494;32;1;16,4453086853027;32;1;1505,52270507813;32;0;15,7763872146606;32;16,558666229248;32;1;1;1;7,33500003814697;32;0
06/10/2015 21:19:00:000;5;3,78500008583069;32;0;3,94150900840759;32;0;32;224,699661254883;32;0;265,019989013672;32;0;50,7110710144043;-1,00006997585297;91,2839965820313;32;0;-100,661361694336;32;0;1;32;30,6828327178955;32;1;16,4464492797852;32;1;1506,19592285156;32;0;15,800708770752;32;16,5580005645752;32;1;1;1;6,50500011444092;32;0
06/10/2015 21:20:00:000;5;3,33999991416931;32;0;4,03498792648315;32;0;32;224,919998168945;32;0;265,040008544922;32;0;50,7110710144043;-1,00006997585297;91,4160003662109;32;0;-101,056739807129;32;0;1;32;31,466157913208;32;1;16,4824829101563;32;1;1507,20593261719;32;0;15,8620357513428;32;16,5816669464111;32;1;1;1;5,375;32;0
06/10/2015 21:21:00:000;5;3,02500009536743;32;0;4,07120990753174;32;0;32;227,121994018555;32;0;266,700012207031;32;0;50,7110710144043;-1,00006997585297;92,3726654052734;32;0;-101,325096130371;32;0;1;32;31,7523002624512;32;1;16,5188999176025;32;1;1507,64611816406;32;0;15,874493598938;32;16,6146678924561;32;1;1;1;5,90500020980835;32;0
06/10/2015 21:22:00:000;5;2,92499995231628;32;0;4,09093904495239;32;0;32;222,216659545898;32;0;268,739990234375;32;0;50,7110710144043;-1,00006997585297;90,4056701660156;32;0;-101,486427307129;32;0;1;32;31,9124755859375;32;1;16,533224105835;32;1;1507,87377929688;32;0;15,8888740539551;32;16,6323337554932;32;1;1;1;2,36500000953674;32;0
06/10/2015 21:23:00:000;5;2,82500004768372;32;0;4,10910892486572;32;0;32;218,328338623047;32;0;251,759994506836;32;0;50,7110710144043;-1,00006997585297;88,8379974365234;32;0;-101,856216430664;32;0;1;32;32,0653076171875;32;1;16,539867401123;32;1;1508,06958007813;32;0;15,8572902679443;32;16,6396675109863;32;1;1;1;1,5349999666214;32;0
06/10/2015 21:24:00:000;5;2,67000007629395;32;0;4,13017797470093;32;0;32;218,268005371094;32;0;273,040008544922;32;0;50,7110710144043;-1,00006997585297;88,7580032348633;32;0;-102,127151489258;32;0;1;32;32,2860832214355;32;1;16,4936752319336;32;1;1508,181640625;32;0;15,8122472763062;32;16,6083335876465;32;1;1;1;1,27999997138977;32;0
06/10/2015 21:25:00:000;5;2,53500008583069;32;0;4,14477920532227;32;0;32;219,386337280273;32;0;261,359985351563;32;0;50,7110710144043;-1,00006997585297;89,1736679077148;32;0;-102,311653137207;32;0;1;32;32,4321937561035;32;1;16,4706001281738;32;1;1508,27868652344;32;0;15,8116493225098;32;16,586332321167;32;1;1;1;1,16499996185303;32;0
06/10/2015 21:26:00:000;5;2,43499994277954;32;0;4,1624641418457;32;0;32;218,161331176758;32;0;229,320007324219;32;0;50,7110710144043;-1,00006997585297;88,6673355102539;32;0;-102,349739074707;32;0;1;32;32,5829429626465;32;1;16,4751758575439;32;1;1508,46606445313;32;0;15,8447332382202;32;16,5799999237061;32;1;1;1;1,05999994277954;32;0
06/10/2015 21:27:00:000;5;2,40000009536743;32;0;4,17431688308716;32;0;32;217,95100402832;32;0;219,240005493164;32;0;50,7110710144043;-1,00006997585297;88,6353302001953;32;0;-102,428321838379;32;0;1;32;32,6549186706543;32;1;16,5138664245605;32;1;1508,6669921875;32;0;15,8983812332153;32;16,6110000610352;32;1;1;1;0,930000007152557;32;0
06/10/2015 21:28:00:000;5;2,31500005722046;32;0;4,18477296829224;32;0;32;218,300994873047;32;0;207,080001831055;32;0;50,7110710144043;-1,00006997585297;88,8539962768555;32;0;-102,817581176758;32;0;1;32;32,7028732299805;32;1;16,5668334960938;32;1;1508,8837890625;32;0;15,9505224227905;32;16,6556663513184;32;1;1;1;0,834999978542328;32;0
06/10/2015 21:29:00:000;5;2,23499989509583;32;0;4,19622707366943;32;0;32;221,737670898438;32;0;223,440002441406;32;0;50,7110710144043;-1,00006997585297;90,3320007324219;32;0;-103,033721923828;32;0;1;32;32,7628593444824;32;1;16,6156330108643;32;1;1509,10180664063;32;0;16,014009475708;32;16,7016677856445;32;1;1;1;1,32000005245209;32;0
06/10/2015 21:30:00:000;5;2,25;32;0;4,20933198928833;32;0;32;223,948669433594;32;0;298,140014648438;32;0;50,7110710144043;-1,00006997585297;91,3396682739258;32;0;-103,410285949707;32;0;1;32;32,8175086975098;32;1;16,6883678436279;32;1;1509,38598632813;32;0;16,099817276001;32;16,7616672515869;32;1;1;1;1,44000005722046;32;0
06/10/2015 21:31:00:000;5;2,18499994277954;32;0;4,22062492370605;32;0;32;227,47900390625;32;0;257,200012207031;32;0;50,7110710144043;-1,00006997585297;92,908332824707;32;0;-103,149253845215;32;0;1;32;32,8548240661621;32;1;16,7627334594727;32;1;1509,65490722656;32;0;16,1587886810303;32;16,832332611084;32;1;1;1;3,22499990463257;32;0
06/10/2015 21:32:00:000;5;2,15000009536743;32;0;4,22937393188477;32;0;32;228,953002929688;32;0;250,699996948242;32;0;50,7110710144043;-1,00006997585297;93,6100006103516;32;0;-103,951240539551;32;0;1;32;32,8856735229492;32;1;16,8178997039795;32;1;1509,85778808594;32;0;16,2035636901855;32;16,8886661529541;32;1;1;1;3,51500010490417;32;0
06/10/2015 21:33:00:000;5;2,14499998092651;32;0;4,23588991165161;32;0;32;229,410003662109;32;0;292,399993896484;32;0;50,7110710144043;-1,00006997585297;93,8686676025391;32;0;-104,038871765137;32;0;1;32;32,9112434387207;32;1;16,855749130249;32;1;1510,00158691406;32;0;16,2254009246826;32;16,9273338317871;32;1;1;1;4,03000020980835;32;0
06/10/2015 21:34:00:000;5;2,13000011444092;32;0;4,2415018081665;32;0;32;230,293670654297;32;0;271,200012207031;32;0;50,7110710144043;-1,00006997585297;94,2799987792969;32;0;-104,072654724121;32;0;1;32;32,9407920837402;32;1;16,8790740966797;32;1;1510,10620117188;32;0;16,2517623901367;32;16,9543323516846;32;1;1;1;4,875;32;0
06/10/2015 21:35:00:000;5;2,05999994277954;32;0;4,24459981918335;32;0;32;234,021331787109;32;0;248,119995117188;32;0;50,7110710144043;-1,00006997585297;95,852668762207;32;0;-104,086326599121;32;0;1;32;32,9484329223633;32;1;16,9025497436523;32;1;1510,18591308594;32;0;16,2740516662598;32;16,9799995422363;32;1;1;1;8,34000015258789;32;0
06/10/2015 21:36:00:000;5;2;32;0;4,24830293655396;32;0;32;235,593994140625;32;0;238,199996948242;32;0;50,7110710144043;-1,00006997585297;96,5376663208008;32;0;-104,149543762207;32;0;1;32;32,9630165100098;32;1;16,9238834381104;32;1;1510,26721191406;32;0;16,2890186309814;32;17,0026664733887;32;1;1;1;8,47000026702881;32;0
06/10/2015 21:37:00:000;5;1,97500002384186;32;0;4,25048208236694;32;0;32;237,669006347656;32;0;256;32;0;50,7110710144043;-1,00006997585297;97,4196701049805;32;0;-104,271194458008;32;0;1;32;32,9708061218262;32;1;16,9374752044678;32;1;1510,31689453125;32;0;16,3026256561279;32;17,0183334350586;32;1;1;1;11,0450000762939;32;0
06/10/2015 21:38:00:000;5;1,97500002384186;32;0;4,25408983230591;32;0;32;239,333999633789;32;0;233,679992675781;32;0;50,7110710144043;-1,00006997585297;98,1353302001953;32;0;-104,301658630371;32;0;1;32;32,988582611084;32;1;16,9538917541504;32;1;1510,38696289063;32;0;16,3173007965088;32;17,0370006561279;32;1;1;1;11,8149995803833;32;0
06/10/2015 21:39:00:000;5;2,07500004768372;32;0;4,26014614105225;32;0;32;236,022338867188;32;0;243,440002441406;32;0;50,7110710144043;-1,00006997585297;96,7993316650391;32;0;-104,332130432129;32;0;1;32;33,0332679748535;32;1;16,9633750915527;32;1;1510,46667480469;32;0;16,3180389404297;32;17,0493335723877;32;1;1;1;10,0150003433228;32;0
06/10/2015 21:40:00:000;5;1,9650000333786;32;0;4,25435876846313;32;0;32;238,269332885742;32;0;231,320007324219;32;0;50,7110710144043;-1,00006997585297;97,7283325195313;32;0;-104,349899291992;32;0;1;32;32,9807586669922;32;1;16,9662990570068;32;1;1510,41552734375;32;0;16,3236064910889;32;17,0513324737549;32;1;1;1;12,1800003051758;32;0
06/10/2015 21:41:00:000;5;1,91999995708466;32;0;4,2463960647583;32;0;32;242,810668945313;32;0;229,779998779297;32;0;50,7110710144043;-1,00006997585297;99,6119995117188;32;0;-104,343551635742;32;0;1;32;32,9056816101074;32;1;16,9737339019775;32;1;1510,35217285156;32;0;16,3297386169434;32;17,0620002746582;32;1;1;1;17,1800003051758;32;0
06/10/2015 21:42:00:000;5;1,88499999046326;32;0;4,24447202682495;32;0;32;242,762664794922;32;0;232,279998779297;32;0;50,7110710144043;-1,00006997585297;99,6036682128906;32;0;-104,35498046875;32;0;1;32;32,8835678100586;32;1;16,9804573059082;32;1;1510,34704589844;32;0;16,3314990997314;32;17,0699996948242;32;1;1;1;16,0750007629395;32;0
06/10/2015 21:43:00:000;5;1,98000001907349;32;0;4,26420402526855;32;0;32;236,279006958008;32;0;230,979995727539;32;0;50,7110710144043;-1,00006997585297;96,9420013427734;32;0;-104,368942260742;32;0;1;32;33,0550346374512;32;1;16,9796924591064;32;1;1510,54089355469;32;0;16,3317432403564;32;17,0686664581299;32;1;1;1;9,54500007629395;32;0
06/10/2015 21:44:00:000;5;2,00500011444092;32;0;4,26768684387207;32;0;32;230,893005371094;32;0;218,279998779297;32;0;50,7110710144043;-1,00006997585297;94,7379989624023;32;0;-104,379104614258;32;0;1;32;33,0865325927734;32;1;16,9780673980713;32;1;1510,57214355469;32;0;16,3300857543945;32;17,0709991455078;32;1;1;1;6,48000001907349;32;0
06/10/2015 21:45:00:000;5;2,05999994277954;32;0;4,27082681655884;32;0;32;224,589340209961;32;0;225,960006713867;32;0;50,7110710144043;-1,00006997585297;92,1490020751953;32;0;-104,368942260742;32;0;1;32;33,1128005981445;32;1;16,9791831970215;32;1;1510,60571289063;32;0;16,3321056365967;32;17,0699996948242;32;1;1;1;2,35500001907349;32;0
06/10/2015 21:46:00:000;5;2,125;32;0;4,27146577835083;32;0;32;221,623992919922;32;0;220,960006713867;32;0;50,7110710144043;-1,00006997585297;90,9373321533203;32;0;-104,385452270508;32;0;1;32;33,116943359375;32;1;16,9808673858643;32;1;1510,61535644531;32;0;16,3344898223877;32;17,0716667175293;32;1;1;1;1,45000004768372;32;0
06/10/2015 21:47:00:000;5;2,05999994277954;32;0;4,27223205566406;32;0;32;219,515670776367;32;0;221,759994506836;32;0;50,7110710144043;-1,00006997585297;90,0770034790039;32;0;-104,38037109375;32;0;1;32;33,1216011047363;32;1;16,9832496643066;32;1;1510,6279296875;32;0;16,3364410400391;32;17,0769996643066;32;1;1;1;0,930000007152557;32;0
06/10/2015 21:48:00:000;5;2,15499997138977;32;0;4,27262783050537;32;0;32;220,531326293945;32;0;224,360000610352;32;0;50,7110710144043;-1,00006997585297;90,4873352050781;32;0;-104,385452270508;32;0;1;32;33,1244659423828;32;1;16,9839496612549;32;1;1510,63354492188;32;0;16,3374080657959;32;17,0716667175293;32;1;1;1;1,42999994754791;32;0
06/10/2015 21:49:00:000;5;2,06500005722046;32;0;4,27238702774048;32;0;32;220,619659423828;32;0;272,5;32;0;50,7110710144043;-1,00006997585297;90,5110015869141;32;0;-104,395606994629;32;0;1;32;33,1281929016113;32;1;16,9769077301025;32;1;1510,61645507813;32;0;16,3386573791504;32;17,0653324127197;32;1;1;1;1,04499995708466;32;0
06/10/2015 21:50:00:000;5;2,09500002861023;32;0;4,27290821075439;32;0;32;218,960662841797;32;0;235,619995117188;32;0;50,7110710144043;-1,00006997585297;89,8343353271484;32;0;-104,3994140625;32;0;1;32;33,132568359375;32;1;16,9770679473877;32;1;1510,62170410156;32;0;16,3437347412109;32;17,0683326721191;32;1;1;1;0,774999976158142;32;0
06/10/2015 21:51:00:000;5;2,07500004768372;32;0;4,27369213104248;32;0;32;217,410003662109;32;0;224,919998168945;32;0;50,7110710144043;-1,00006997585297;89,2003326416016;32;0;-104,403221130371;32;0;1;32;33,1364593505859;32;1;16,980583190918;32;1;1510,63696289063;32;0;16,34645652771;32;17,0690002441406;32;1;1;1;0,634999990463257;32;0
06/10/2015 21:52:00:000;5;2,06500005722046;32;0;4,27443218231201;32;0;32;217,300003051758;32;0;232;32;0;50,7110710144043;-1,00006997585297;89,1603317260742;32;0;-104,409568786621;32;0;1;32;33,1402244567871;32;1;16,9838008880615;32;1;1510,65087890625;32;0;16,3479518890381;32;17,0706672668457;32;1;1;1;0,579999983310699;32;0
06/10/2015 21:53:00:000;5;2,11500000953674;32;0;4,27478408813477;32;0;32;217,463668823242;32;0;202,559997558594;32;0;50,7110710144043;-1,00006997585297;89,2293319702148;32;0;-104,40576171875;32;0;1;32;33,1433486938477;32;1;16,9837169647217;32;1;1510,654296875;32;0;16,3481903076172;32;17,0716667175293;32;1;1;1;0,685000002384186;32;0
06/10/2015 21:54:00:000;5;2,125;32;0;4,27490615844727;32;0;32;217,522994995117;32;0;215,720001220703;32;0;50,7110710144043;-1,00006997585297;89,2519989013672;32;0;-104,415916442871;32;0;1;32;33,1449012756348;32;1;16,98313331604;32;1;1510,65417480469;32;0;16,3494415283203;32;17,070333480835;32;1;1;1;0,610000014305115;32;0
06/10/2015 21:55:00:000;5;2,08500003814697;32;0;4,27584505081177;32;0;32;217,358001708984;32;0;219,559997558594;32;0;50,7110710144043;-1,00006997585297;89,1866683959961;32;0;-104,422264099121;32;0;1;32;33,1504173278809;32;1;16,986307144165;32;1;1510,67016601563;32;0;16,3541126251221;32;17,0726661682129;32;1;1;1;0,634999990463257;32;0
06/10/2015 21:56:00:000;5;2,07999992370605;32;0;4,2764630317688;32;0;32;217,026000976563;32;0;232,839996337891;32;0;50,7110710144043;-1,00006997585297;89,0609970092773;32;0;-104,427345275879;32;0;1;32;33,1540832519531;32;1;16,9883575439453;32;1;1510,68054199219;32;0;16,3532848358154;32;17,0773334503174;32;1;1;1;0,605000019073486;32;0
06/10/2015 21:57:00:000;5;2,08999991416931;32;0;4,27671813964844;32;0;32;217,015670776367;32;0;224,279998779297;32;0;50,7110710144043;-1,00006997585297;89,052001953125;32;0;-104,429885864258;32;0;1;32;33,1567077636719;32;1;16,9878578186035;32;1;1510,68200683594;32;0;16,3535099029541;32;17,0763320922852;32;1;1;1;0,550000011920929;32;0
06/10/2015 21:58:00:000;5;2,14000010490417;32;0;4,27730083465576;32;0;32;216,813995361328;32;0;246,679992675781;32;0;50,7110710144043;-1,00006997585297;88,9723358154297;32;0;-104,436233520508;32;0;1;32;33,1600494384766;32;1;16,989933013916;32;1;1510,69213867188;32;0;16,3548221588135;32;17,0790004730225;32;1;1;1;0,634999990463257;32;0
06/10/2015 21:59:00:000;5;2,08500003814697;32;0;4,27787303924561;32;0;32;216,856002807617;32;0;252,5;32;0;50,7110710144043;-1,00006997585297;88,9919967651367;32;0;-104,441307067871;32;0;1;32;33,1641006469727;32;1;16,9910163879395;32;1;1510,69995117188;32;0;16,3571586608887;32;17,0799999237061;32;1;1;1;0,579999983310699;32;0
06/10/2015 22:00:00:000;5;2,05999994277954;32;0;4,2783989906311;32;0;32;216,994659423828;32;0;206,860000610352;32;0;50,7110710144043;-1,00006997585297;89,0516662597656;32;0;-104,440040588379;32;0;1;32;33,1666984558105;32;1;16,9933929443359;32;1;1510,71020507813;32;0;16,358118057251;32;17,0806674957275;32;1;1;1;0,589999973773956;32;0
06/10/2015 22:01:00:000;5;2,04500007629395;32;0;4,27890777587891;32;0;32;216,575332641602;32;0;278,640014648438;32;0;50,7110710144043;-1,00006997585297;88,8823318481445;32;0;-104,455276489258;32;0;1;32;33,1703987121582;32;1;16,9942588806152;32;1;1510,716796875;32;0;16,3575878143311;32;17,0809993743896;32;1;1;1;0,550000011920929;32;0
